timestamp,camera_name,label,line,count,unique_count,direction
2026-02-28 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,B
2026-02-28 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,A
2026-02-28 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 16:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 15:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 15:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,B
2026-02-28 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-28 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,A
2026-02-28 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,B
2026-02-28 15:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 15:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 15:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,A
2026-02-28 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-28 15:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 15:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 15:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 15:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 15:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-28 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,22,22,B
2026-02-28 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,18,18,A
2026-02-28 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 14:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-28 14:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 14:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,31,31,A
2026-02-28 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,B
2026-02-28 14:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,A
2026-02-28 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,25,25,B
2026-02-28 14:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 14:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 14:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,B
2026-02-28 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,24,24,B
2026-02-28 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-28 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 14:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 14:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,B
2026-02-28 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,A
2026-02-28 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 13:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 13:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,B
2026-02-28 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,19,18,A
2026-02-28 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 13:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 13:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,A
2026-02-28 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,B
2026-02-28 13:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-28 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,A
2026-02-28 13:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 13:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-28 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 13:15:00,lõõtsa-valukoja,escooter,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 13:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,A
2026-02-28 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,B
2026-02-28 13:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 13:00:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 13:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,A
2026-02-28 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,23,23,B
2026-02-28 12:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 12:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 12:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 12:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,B
2026-02-28 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,A
2026-02-28 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-28 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,A
2026-02-28 12:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 12:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,B
2026-02-28 12:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 12:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-28 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,B
2026-02-28 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 12:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,18,18,A
2026-02-28 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,B
2026-02-28 11:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 11:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 11:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-28 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-28 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 11:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 11:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,18,17,B
2026-02-28 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,A
2026-02-28 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 11:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 11:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 11:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 11:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 11:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 11:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 11:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-28 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,B
2026-02-28 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,13,13,A
2026-02-28 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 10:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 10:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,A
2026-02-28 10:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,B
2026-02-28 10:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 10:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 10:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 10:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 10:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,A
2026-02-28 10:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-28 10:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 10:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-28 10:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-28 10:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 10:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 10:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 10:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 10:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 10:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 10:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-28 10:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,A
2026-02-28 10:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 10:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 09:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 09:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 09:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-28 09:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-28 09:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 09:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 09:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-28 09:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 09:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 09:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 09:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 09:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 09:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 09:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
